,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
953,217,1552346722,172.217.15.106,17221715106.0,78,287,44649,16384,8192,Mon,Mar,19,25,22,70,0.0,0.0,20.0,44363612,15454923,9940394,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
954,218,1552346722,172.217.15.106,17221715106.0,125,1394,43541,16384,8192,Mon,Mar,19,25,22,70,0.0,0.0,20.0,44363638,15454951,9940441,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
955,219,1552346722,10.0.2.15,100215.0,23,40,2994,16384,8192,Mon,Mar,19,25,22,70,0.0,0.0,19.0,44363720,15454978,9940482,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
956,220,1552346723,172.217.15.106,17221715106.0,180,1394,43540,16384,8192,Mon,Mar,19,25,22,70,1.0,0.0,21.0,44363938,15455034,9940530,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
957,221,1552346723,172.217.15.106,17221715106.0,190,1394,43539,16384,8192,Mon,Mar,19,25,22,70,0.0,0.0,21.0,44364070,15455085,9940571,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
958,222,1552346723,10.0.2.15,100215.0,23,40,2993,16384,8192,Mon,Mar,19,25,23,70,0.0,0.0,20.0,44364091,15455101,9940606,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
959,223,1552346723,172.217.15.106,17221715106.0,81,1394,43538,16384,8192,Mon,Mar,19,25,23,70,0.0,0.0,22.0,44364113,15455127,9940648,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
960,224,1552346724,172.217.15.106,17221715106.0,132,1394,43537,16384,8192,Mon,Mar,19,25,23,70,0.0,0.0,20.0,44364132,15455154,9940687,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
961,225,1552346724,10.0.2.15,100215.0,23,40,2992,16384,8192,Mon,Mar,19,25,23,70,0.0,0.0,22.0,44364153,15455179,9940717,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395.0,0.0,64,IoT_Attack
962,226,1552346776,10.0.2.15,100215.0,23,86,2876,16384,8192,Mon,Mar,19,26,15,70,0.0,0.0,20.0,44371127,15456934,9942123,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555.0,0.0,64,IoT_Attack
963,227,1552346776,172.217.15.106,17221715106.0,177,40,44753,16384,8192,Mon,Mar,19,26,15,70,0.0,0.0,21.0,44371149,15456964,9942174,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555.0,0.0,64,IoT_Attack
964,228,1552346776,172.217.15.106,17221715106.0,62,86,44706,16384,8192,Mon,Mar,19,26,15,70,0.0,0.0,22.0,44371169,15456993,9942214,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555.0,4.8,64,IoT_Attack
965,229,1552346776,10.0.2.15,100215.0,23,40,2921,16384,8192,Mon,Mar,19,26,16,70,0.0,0.0,20.0,44371192,15457020,9942255,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555.0,0.0,64,IoT_Attack
966,230,1552346793,34.208.211.12,3420821112.0,106,71,29975,16384,8192,Mon,Mar,19,26,32,70,0.0,0.0,20.0,44373224,15457542,9942718,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700.0,0.0,64,IoT_Attack
967,231,1552346793,10.0.2.15,100215.0,23,75,44186,16384,8192,Mon,Mar,19,26,32,70,0.0,1.0,20.0,44373242,15457559,9942752,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700.0,0.0,64,IoT_Attack
968,232,1552346793,34.208.211.12,3420821112.0,127,40,30005,16384,8192,Mon,Mar,19,26,33,70,0.0,0.0,20.0,44373262,15457576,9942785,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700.0,0.0,64,IoT_Attack
969,233,1552346835,10.0.2.15,100215.0,23,86,2874,16384,8192,Mon,Mar,19,27,14,70,0.0,0.0,20.0,44375897,15458656,9943759,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860.0,0.0,64,IoT_Attack
970,234,1552346835,172.217.15.106,17221715106.0,123,40,44749,16384,8192,Mon,Mar,19,27,14,70,0.0,0.0,22.0,44375924,15458680,9943780,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860.0,0.0,64,IoT_Attack
971,235,1552346835,172.217.15.106,17221715106.0,126,86,44702,16384,8192,Mon,Mar,19,27,14,70,0.0,0.0,20.0,44375951,15458712,9943827,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860.0,0.0,64,IoT_Attack
972,236,1552346835,10.0.2.15,100215.0,23,40,2919,16384,8192,Mon,Mar,19,27,15,70,0.0,0.0,22.0,44375968,15458728,9943856,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860.0,0.0,64,IoT_Attack
973,239,1552346888,10.0.2.15,100215.0,23,86,2872,16384,8192,Mon,Mar,19,28,7,70,0.0,0.0,20.0,44380076,15460187,9945283,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
974,240,1552346888,172.217.15.106,17221715106.0,126,40,44747,16384,8192,Mon,Mar,19,28,7,70,0.0,0.0,21.0,44380098,15460213,9945328,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
975,241,1552346888,10.0.2.15,100215.0,23,71,2886,16384,8192,Mon,Mar,19,28,8,70,0.0,0.0,21.0,44380116,15460239,9945360,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
976,242,1552346888,10.0.2.15,100215.0,23,40,2916,16384,8192,Mon,Mar,19,28,8,70,0.0,0.0,22.0,44380134,15460268,9945398,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
977,243,1552346889,172.217.15.106,17221715106.0,121,40,44746,16384,8192,Mon,Mar,19,28,8,70,0.0,0.0,20.0,44380163,15460299,9945433,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
978,244,1552346889,172.217.15.106,17221715106.0,71,40,44745,16384,8192,Mon,Mar,19,28,8,70,0.0,0.0,21.0,44380300,15460341,9945471,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
979,245,1552346889,172.217.15.106,17221715106.0,89,40,44744,16384,8192,Mon,Mar,19,28,8,70,0.0,0.0,20.0,44380515,15460389,9945512,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
980,246,1552346889,10.0.2.15,100215.0,23,40,22170,16384,8192,Mon,Mar,19,28,9,70,0.0,0.0,20.0,44380581,15460428,9945559,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160.0,0.0,64,IoT_Attack
981,249,1552346913,10.0.2.15,100215.0,23,86,3591,16384,8192,Mon,Mar,19,28,32,70,0.0,0.0,20.0,44382812,15461149,9946237,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255257,629538,26771204,764807757.0,0.0,64,IoT_Attack
982,250,1552346913,10.195.6.40,10195640.0,50,147,22954,16384,8192,Mon,Mar,19,28,32,70,0.0,0.0,20.0,44382845,15461180,9946276,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255257,629538,26771204,764807757.0,0.0,64,IoT_Attack
983,251,1552346914,10.0.2.15,100215.0,23,60,55884,16384,8192,Mon,Mar,19,28,33,70,1.0,0.0,20.0,44382901,15461225,9946341,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255260,629540,26771479,764807877.0,0.0,64,IoT_Attack
984,252,1552346914,35.224.99.156,3522499156.0,142,44,58249,16384,8192,Mon,Mar,19,28,33,70,0.0,0.0,20.0,44382928,15461246,9946378,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
985,253,1552346914,10.0.2.15,100215.0,23,40,55903,16384,8192,Mon,Mar,19,28,33,70,0.0,0.0,20.0,44382948,15461263,9946412,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
986,254,1552346914,10.0.2.15,100215.0,23,127,55815,16384,8192,Mon,Mar,19,28,34,70,0.0,0.0,20.0,44382968,15461279,9946441,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
987,255,1552346914,35.224.99.156,3522499156.0,180,40,58252,16384,8192,Mon,Mar,19,28,34,70,0.0,0.0,20.0,44382993,15461303,9946472,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
988,256,1552346915,35.224.99.156,3522499156.0,140,188,58103,16384,8192,Mon,Mar,19,28,34,70,0.0,0.0,21.0,44383011,15461317,9946498,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
989,257,1552346915,10.0.2.15,100215.0,23,40,55901,16384,8192,Mon,Mar,19,28,34,70,0.0,0.0,20.0,44383134,15461339,9946530,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
990,258,1552346915,35.224.99.156,3522499156.0,50,40,58250,16384,8192,Mon,Mar,19,28,34,70,0.0,0.0,20.0,44383334,15461373,9946559,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
991,259,1552346915,10.0.2.15,100215.0,23,40,55900,16384,8192,Mon,Mar,19,28,35,70,0.0,0.0,20.0,44383423,15461391,9946585,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
992,260,1552346915,35.224.99.156,3522499156.0,54,40,58249,16384,8192,Mon,Mar,19,28,35,70,0.0,0.0,20.0,44383441,15461408,9946619,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199.0,0.0,64,IoT_Attack
993,261,1552346981,10.0.2.15,100215.0,23,82,58394,16384,8192,Mon,Mar,19,29,40,70,8.0,3.0,7.0,44394951,15463961,9948333,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255273,629553,26773448,764809783.0,30.0,64,IoT_Attack
994,262,1552346981,10.0.2.15,100215.0,23,82,58393,16384,8192,Mon,Mar,19,29,40,70,4.0,2.0,13.0,44396326,15464571,9948685,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255349,629665,26781168,764917067.0,5.3,64,IoT_Attack
995,263,1552346981,10.195.6.40,10195640.0,199,222,22873,16384,8192,Mon,Mar,19,29,41,70,0.0,0.0,19.0,44396763,15464738,9948814,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255368,629688,26785590,764926108.0,5.0,64,IoT_Attack
996,264,1552346981,10.0.2.15,100215.0,23,60,13544,16384,8192,Mon,Mar,19,29,41,70,0.0,0.0,19.0,44397133,15464897,9948922,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
997,265,1552346981,23.48.205.172,2348205172.0,121,44,34339,16384,8192,Mon,Mar,19,29,41,70,2.0,0.0,18.0,44397332,15465008,9948987,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
998,266,1552346982,10.0.2.15,100215.0,23,40,13563,16384,8192,Mon,Mar,19,29,41,70,0.0,0.0,20.0,44397406,15465069,9949029,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
999,267,1552346982,10.0.2.15,100215.0,23,557,13045,16384,8192,Mon,Mar,19,29,41,70,1.0,0.0,20.0,44397491,15465129,9949075,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
1000,268,1552346982,23.48.205.172,2348205172.0,85,40,34342,16384,8192,Mon,Mar,19,29,42,70,0.0,0.0,21.0,44397548,15465178,9949125,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
1001,269,1552346982,10.195.6.40,10195640.0,182,262,22830,16384,8192,Mon,Mar,19,29,42,70,0.0,0.0,22.0,44397564,15465206,9949165,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
1002,270,1552346982,23.48.205.172,2348205172.0,186,1394,32986,16384,8192,Mon,Mar,19,29,42,70,0.0,0.0,21.0,44397589,15465236,9949198,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255370,629692,26785710,764926936.0,0.0,64,IoT_Attack
1003,271,1552346983,10.0.2.15,100215.0,23,40,13561,16384,8192,Mon,Mar,19,29,42,70,1.0,0.0,19.0,44397638,15465285,9949247,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255378,629696,26786398,764927252.0,0.0,64,IoT_Attack
1004,272,1552346983,23.48.205.172,2348205172.0,100,1394,32985,16384,8192,Mon,Mar,19,29,42,70,0.0,0.0,78.0,44397699,15465356,9949347,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1005,273,1552346983,10.0.2.15,100215.0,23,40,13560,16384,8192,Mon,Mar,19,29,43,70,0.0,0.0,22.0,44397726,15465391,9949385,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1006,274,1552346984,23.48.205.172,2348205172.0,93,316,34062,16384,8192,Mon,Mar,19,29,43,70,0.0,0.0,20.0,44397746,15465418,9949421,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1007,275,1552346984,10.0.2.15,100215.0,23,40,13559,16384,8192,Mon,Mar,19,29,43,70,0.0,0.0,21.0,44397886,15465459,9949463,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1008,276,1552346984,10.0.2.15,100215.0,23,166,13432,16384,8192,Mon,Mar,19,29,44,70,0.0,0.0,20.0,44398093,15465513,9949504,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1009,277,1552346984,23.48.205.172,2348205172.0,61,40,34337,16384,8192,Mon,Mar,19,29,44,70,0.0,0.0,21.0,44398145,15465553,9949558,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1010,278,1552346984,10.0.2.15,100215.0,23,217,13380,16384,8192,Mon,Mar,19,29,44,70,0.0,0.0,21.0,44398185,15465591,9949607,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1011,279,1552346985,10.0.2.15,100215.0,23,314,13282,16384,8192,Mon,Mar,19,29,44,70,0.0,0.0,21.0,44398201,15465615,9949640,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1012,280,1552346985,23.48.205.172,2348205172.0,159,40,34336,16384,8192,Mon,Mar,19,29,44,70,0.0,0.0,22.0,44398237,15465653,9949688,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1013,281,1552346985,23.48.205.172,2348205172.0,87,40,34335,16384,8192,Mon,Mar,19,29,45,70,0.0,0.0,22.0,44398257,15465677,9949730,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1014,282,1552346985,23.48.205.172,2348205172.0,169,298,34076,16384,8192,Mon,Mar,19,29,45,70,0.0,0.0,20.0,44398279,15465709,9949771,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1015,283,1552346986,23.48.205.172,2348205172.0,130,117,34256,16384,8192,Mon,Mar,19,29,45,70,0.0,0.0,20.0,44398311,15465754,9949821,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1016,284,1552346986,10.0.2.15,100215.0,23,40,13555,16384,8192,Mon,Mar,19,29,45,70,0.0,0.0,20.0,44398342,15465804,9949868,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1017,285,1552346986,10.0.2.15,100215.0,23,78,13516,16384,8192,Mon,Mar,19,29,45,70,0.0,0.0,23.0,44398374,15465836,9949916,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1018,286,1552346986,23.48.205.172,2348205172.0,115,40,34332,16384,8192,Mon,Mar,19,29,46,70,0.0,0.0,22.0,44398395,15465867,9949957,0,44.3,23.7,138260,308827,2753698816,9836711936,139004,1398560,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1019,287,1552346986,23.48.205.172,2348205172.0,109,1093,33278,16384,8192,Mon,Mar,19,29,46,70,0.0,0.0,21.0,44398437,15465905,9950010,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1020,288,1552346987,23.48.205.172,2348205172.0,173,1394,32976,16384,8192,Mon,Mar,19,29,46,70,0.0,0.0,21.0,44398455,15465931,9950048,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1021,289,1552346987,10.0.2.15,100215.0,23,40,13553,16384,8192,Mon,Mar,19,29,46,70,0.0,0.0,20.0,44398491,15465958,9950090,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1022,290,1552346987,23.48.205.172,2348205172.0,175,792,33577,16384,8192,Mon,Mar,19,29,47,70,0.0,0.0,20.0,44398556,15465994,9950133,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1023,291,1552346987,23.48.205.172,2348205172.0,85,1394,32974,16384,8192,Mon,Mar,19,29,47,70,0.0,0.0,22.0,44398602,15466032,9950163,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1024,292,1552346987,10.0.2.15,100215.0,23,40,13552,16384,8192,Mon,Mar,19,29,47,70,0.0,0.0,20.0,44398626,15466055,9950201,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1025,293,1552346988,10.0.2.15,100215.0,23,86,58357,16384,8192,Mon,Mar,19,29,47,70,0.0,0.0,21.0,44398648,15466075,9950230,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1026,294,1552346988,35.164.130.113,35164130113.0,187,1328,49012,16384,8192,Mon,Mar,19,29,47,70,0.0,0.0,21.0,44398670,15466109,9950280,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1027,295,1552346988,10.0.2.15,100215.0,23,75,58260,16384,8192,Mon,Mar,19,29,48,70,0.0,0.0,20.0,44398694,15466129,9950313,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1028,296,1552346988,10.0.2.15,100215.0,23,75,58259,16384,8192,Mon,Mar,19,29,48,70,0.0,0.0,20.0,44398716,15466156,9950362,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1029,297,1552346988,10.0.2.15,100215.0,23,83,58250,16384,8192,Mon,Mar,19,29,48,70,0.0,0.0,19.0,44398752,15466184,9950403,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1030,298,1552346989,10.0.2.15,100215.0,23,83,58249,16384,8192,Mon,Mar,19,29,48,70,0.0,0.0,20.0,44398768,15466202,9950435,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1031,299,1552346989,10.195.6.40,10195640.0,76,113,22853,16384,8192,Mon,Mar,19,29,48,70,0.0,0.0,20.0,44398806,15466239,9950484,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1032,300,1552346989,10.0.2.15,100215.0,23,81,58249,16384,8192,Mon,Mar,19,29,49,70,0.0,0.0,20.0,44398826,15466262,9950529,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1033,301,1552346989,10.195.6.40,10195640.0,82,129,22836,16384,8192,Mon,Mar,19,29,49,70,0.0,0.0,20.0,44398844,15466285,9950570,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1034,302,1552346989,10.195.6.40,10195640.0,86,142,22822,16384,8192,Mon,Mar,19,29,49,70,0.0,0.0,20.0,44398868,15466313,9950616,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255384,629706,26787203,764928836.0,0.0,64,IoT_Attack
1035,303,1552346991,10.0.2.15,100215.0,23,40,50821,16384,8192,Mon,Mar,19,29,51,70,0.0,0.0,20.0,44398950,15466377,9950705,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255386,629708,26787323,764928956.0,0.0,64,IoT_Attack
1036,304,1552346991,10.0.2.15,100215.0,23,40,44425,16384,8192,Mon,Mar,19,29,51,70,0.0,0.0,21.0,44398981,15466394,9950738,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255386,629708,26787323,764928956.0,0.0,64,IoT_Attack
1037,305,1552346992,35.164.130.113,35164130113.0,116,40,50280,16384,8192,Mon,Mar,19,29,51,70,0.0,0.0,26.0,44398997,15466399,9950756,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255386,629708,26787323,764928956.0,0.0,64,IoT_Attack
1038,306,1552346992,35.164.130.113,35164130113.0,59,40,50279,16384,8192,Mon,Mar,19,29,51,70,0.0,0.0,26.0,44399015,15466411,9950774,0,44.3,23.7,138260,308829,2753698816,9836777472,139004,1398564,255386,629708,26787323,764928956.0,0.0,64,IoT_Attack
1039,307,1552347001,10.0.2.15,100215.0,23,40,50820,16384,8192,Mon,Mar,19,30,1,70,0.0,0.0,54.0,44399861,15466719,9951015,0,44.3,23.7,138260,308831,2753698816,9836810240,139004,1398564,255388,629710,26787443,764929076.0,0.0,64,IoT_Attack
1040,308,1552347002,10.0.2.15,100215.0,23,40,44424,16384,8192,Mon,Mar,19,30,1,70,0.0,0.0,27.0,44399879,15466727,9951037,0,44.3,23.7,138260,308831,2753698816,9836810240,139004,1398564,255388,629710,26787443,764929076.0,0.0,64,IoT_Attack
1041,309,1552347002,35.164.130.113,35164130113.0,162,40,50278,16384,8192,Mon,Mar,19,30,2,70,0.0,0.0,20.0,44399912,15466749,9951071,0,44.3,23.7,138260,308831,2753698816,9836810240,139004,1398564,255388,629710,26787443,764929076.0,0.0,64,IoT_Attack
1042,310,1552347002,35.164.130.113,35164130113.0,163,40,50277,16384,8192,Mon,Mar,19,30,2,70,0.0,0.0,55.0,44399939,15466765,9951096,0,44.3,23.7,138260,308831,2753698816,9836810240,139004,1398564,255388,629710,26787443,764929076.0,0.0,64,IoT_Attack
1043,311,1552347012,10.0.2.15,100215.0,23,40,50819,16384,8192,Mon,Mar,19,30,11,70,0.0,0.0,20.0,44400652,15467042,9951350,0,44.3,23.7,138260,308855,2753698816,9837289472,139004,1398580,255390,629712,26787563,764929196.0,0.0,64,IoT_Attack
1044,312,1552347012,10.0.2.15,100215.0,23,40,44423,16384,8192,Mon,Mar,19,30,11,70,0.0,0.0,20.0,44400687,15467062,9951385,0,44.3,23.7,138260,308855,2753698816,9837289472,139004,1398580,255390,629712,26787563,764929196.0,0.0,64,IoT_Attack
1045,313,1552347012,35.164.130.113,35164130113.0,172,40,50276,16384,8192,Mon,Mar,19,30,12,70,0.0,0.0,20.0,44400707,15467092,9951430,0,44.3,23.7,138260,308855,2753698816,9837289472,139004,1398580,255390,629712,26787563,764929196.0,0.0,64,IoT_Attack
1046,314,1552347012,35.164.130.113,35164130113.0,109,40,50275,16384,8192,Mon,Mar,19,30,12,70,0.0,0.0,20.0,44400736,15467123,9951481,0,44.3,23.7,138260,308855,2753698816,9837289472,139004,1398580,255390,629712,26787563,764929196.0,0.0,64,IoT_Attack
1047,315,1552347022,10.0.2.15,100215.0,23,40,50818,16384,8192,Mon,Mar,19,30,21,70,0.0,0.0,21.0,44401468,15467399,9951716,0,44.3,23.7,138260,308857,2753698816,9837322240,139004,1398588,255392,629714,26787683,764929316.0,0.0,64,IoT_Attack
1048,316,1552347022,10.0.2.15,100215.0,23,40,44422,16384,8192,Mon,Mar,19,30,22,70,0.0,0.0,21.0,44401482,15467410,9951737,0,44.3,23.7,138260,308857,2753698816,9837322240,139004,1398588,255392,629714,26787683,764929316.0,0.0,64,IoT_Attack
1049,317,1552347023,35.164.130.113,35164130113.0,177,40,50274,16384,8192,Mon,Mar,19,30,22,70,0.0,0.0,33.0,44401517,15467434,9951769,0,44.3,23.7,138260,308857,2753698816,9837322240,139004,1398588,255392,629714,26787683,764929316.0,0.0,64,IoT_Attack
