,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
10547,11560,2,2,8,20,23,1,46,0.7956489168799502,2,0,0,4,0.07167235494880546,0.5551315709139751,1
10548,11561,2,2,8,20,23,1,46,0.795775936822081,2,0,0,4,0.07167235494880546,0.2172141156358752,1
10549,11562,2,2,8,20,23,1,46,0.808352911407091,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10550,11563,2,2,8,20,23,1,46,0.8089109990268473,2,0,0,20,0.2395904436860068,0.5844831796812991,1
10551,11564,2,2,8,20,23,1,46,0.9109630211943275,2,0,0,20,0.25051194539249144,0.584223701080652,1
10552,11565,2,2,8,20,23,1,47,0.013201072568393236,2,0,0,20,0.251877133105802,0.5840558031625862,1
10553,11566,2,2,8,20,23,1,47,0.11578917890108748,2,0,0,20,0.24368600682593855,0.584223701080652,1
10554,11567,2,2,8,20,23,1,47,0.21817125288670322,2,0,0,20,0.24505119453924912,0.5841626472922644,1
10555,11568,2,2,8,20,23,1,47,0.3206253381780939,2,0,0,20,0.21296928327645054,0.5846968679406557,1
10556,11569,2,2,8,20,23,1,47,0.5253394782980928,2,0,0,20,0.2068259385665529,0.5848037120703339,1
10557,11572,2,2,8,20,23,1,48,0.7541424003568561,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10558,11573,2,2,8,20,23,1,48,0.8040902421680204,2,0,0,4,0.060750853242320824,0.48546919836375846,1
10559,11574,2,2,8,20,23,1,49,0.16282856408456128,2,0,0,4,0.1372013651877133,0.39253006899078086,1
10560,11575,2,2,8,20,23,1,49,0.16431079679509683,4,4,3,1,0.07167235494880546,0.4132425667012638,1
10561,11576,2,2,8,20,23,1,49,0.16759631262108152,2,0,0,4,1.0,0.08199523780450577,1
10562,11577,2,2,8,20,23,1,49,0.16772433272023707,2,0,0,4,1.0,0.09419073203492277,1
10563,11578,2,2,8,20,23,1,49,0.16778034151361765,2,0,0,4,1.0,0.8618963306673179,1
10564,11579,2,2,8,20,23,1,49,0.16800537684416453,2,0,0,4,0.8689419795221843,0.5191861530007936,1
10565,11580,2,2,8,20,23,1,49,0.1767027423305459,4,4,3,1,0.060750853242320824,0.0819494474632151,1
10566,11581,2,2,8,20,23,1,49,0.19121102013016045,4,4,3,1,0.07167235494880546,0.14920019537212284,1
10567,11582,2,2,8,20,23,1,49,0.191290032535108,4,4,3,1,0.07167235494880546,0.2286159106172538,1
10568,11583,2,2,8,20,23,1,49,0.19505862420400003,4,4,3,1,0.7815699658703071,0.15776298919347945,1
10569,11584,2,2,8,20,23,1,49,0.19514163723704622,4,4,3,1,0.09351535836177474,0.31338909579339397,1
10570,11585,2,2,8,20,23,1,49,0.19540467853452992,2,0,0,4,0.060750853242320824,0.6289913914158373,1
10571,11586,2,2,8,20,23,1,49,0.1954896918816254,2,0,0,4,0.060750853242320824,0.2445967397277001,1
10572,11587,2,2,8,20,23,1,49,0.24237705319735198,2,0,0,4,1.0,0.25863911105684106,1
10573,11588,2,2,8,20,23,1,49,0.2425250764370006,2,0,0,4,1.0,0.09701446974784786,1
10574,11589,2,2,8,20,23,1,49,0.24260008821384957,2,0,0,4,1.0,0.6075462482447035,1
10575,11590,2,2,8,20,23,1,49,0.2426801007758218,2,0,0,4,0.879863481228669,0.6554887355760425,1
10576,11591,2,2,8,20,23,1,49,0.2511914370556177,2,0,0,4,0.41023890784982936,0.5594358629952988,1
10577,11592,2,2,8,20,23,1,49,0.25289670478265086,2,0,0,4,0.09351535836177474,0.6919989010318089,1
10578,11593,2,2,8,20,23,1,49,0.2530127229975106,2,0,0,4,0.07167235494880546,0.7542737651871299,1
10579,11594,2,2,8,20,23,1,49,0.2544449478568135,4,4,3,1,1.0,0.01694242627755052,1
10580,11595,2,2,8,20,23,1,49,0.2545359621460569,4,4,3,1,0.5194539249146758,0.015217656755601685,1
10581,11596,2,2,8,20,23,1,49,0.2548070046997378,2,0,0,4,0.07167235494880546,0.9541333414738384,1
10582,11597,2,2,8,20,23,1,49,0.2599498121205029,4,4,3,1,0.07167235494880546,0.016438732523353074,1
10583,11598,2,2,8,20,23,1,49,0.260208852789888,4,4,3,1,0.07167235494880546,0.361178948653764,1
10584,11599,2,2,8,20,23,1,49,0.26668586968153996,4,4,3,1,0.09351535836177474,0.37439709383967273,1
10585,11600,2,2,8,20,23,1,49,0.26683489307821323,4,4,3,1,0.07167235494880546,0.3505097991330362,1
10586,11601,2,2,8,20,23,1,49,0.267094933904623,2,0,0,4,0.060750853242320824,0.5235209719763111,1
10587,11602,2,2,8,20,23,1,49,0.3190560918064136,4,4,3,1,1.0,0.3533030099517675,1
10588,11603,2,2,8,20,23,1,49,0.31917311017829797,4,4,3,1,0.5194539249146758,0.24497832590512242,1
10589,11604,2,2,8,20,23,1,49,0.31938914409562297,2,0,0,4,0.07167235494880546,0.8576530923743818,1
10590,11605,2,2,8,20,23,1,49,0.6612698193616398,2,0,0,4,0.09351535836177474,0.38903473960559254,1
10591,11606,2,2,8,20,23,1,49,0.662196964923493,2,0,0,4,0.09351535836177474,0.04499664204163868,1
10592,11607,2,2,8,20,23,1,49,0.6622789777995145,2,0,0,4,0.09351535836177474,1.0,1
10593,11608,2,2,8,20,23,1,49,0.6626560369978087,2,0,0,4,0.08259385665529011,0.22777642102692472,1
10594,11609,2,2,8,20,23,1,49,0.6627340492457316,2,0,0,4,0.08259385665529011,0.07505036937541974,1
10595,11610,2,2,8,20,23,1,49,0.675779097318279,4,4,3,1,0.11535836177474403,0.40492398803345747,1
10596,11611,2,2,8,20,23,1,49,0.675900116318262,4,4,3,1,0.11535836177474403,0.18748092069112887,1
10597,11612,2,2,8,20,23,1,49,0.6759331215000756,4,4,3,1,0.11535836177474403,0.09322913486781854,1
10598,11613,2,2,8,20,23,1,49,0.6760831450537734,4,4,3,1,0.12627986348122866,0.4554459979241712,1
10599,11614,2,2,8,20,23,1,49,0.6762361690785453,2,0,0,4,0.07167235494880546,0.12680871848098174,1
10600,11615,2,2,8,20,23,1,49,0.6763961942024899,2,0,0,4,0.07167235494880546,0.6468038341779107,1
10601,11616,2,2,8,20,23,1,49,0.6767622516735128,2,0,0,4,0.10443686006825938,0.6621588619573844,1
10602,11617,2,2,8,20,23,1,49,0.6768602670619287,2,0,0,4,0.10443686006825938,0.6874809206911289,1
10603,11618,2,2,8,20,23,1,49,0.677153313070152,2,0,0,4,0.08259385665529011,0.3805024726784297,1
10604,11619,2,2,8,20,23,1,49,0.6856786515482931,4,4,3,1,0.11535836177474403,0.19031992185115088,1
10605,11620,2,2,8,20,23,1,49,0.6858286751019911,4,4,3,1,0.11535836177474403,0.3897979119604371,1
10606,11621,2,2,8,20,23,1,49,0.6859656966143685,2,0,0,4,0.07167235494880546,0.7706667073691922,1
10607,11622,2,2,8,20,23,1,49,0.6860587112176612,2,0,0,4,0.07167235494880546,0.05848952927529153,1
10608,11623,2,2,8,20,23,1,49,0.6863687598953035,2,0,0,4,0.14812286689419796,0.2034464863544783,1
10609,11624,2,2,8,20,23,1,49,0.6865177832919769,2,0,0,4,0.11535836177474403,0.22701324867208011,1
10610,11625,2,2,8,20,23,1,49,0.6923536995308264,2,0,0,4,0.060750853242320824,0.5252762683924537,1
10611,11626,2,2,8,20,23,1,49,0.6968624073979615,4,4,3,1,0.08259385665529011,0.2278069479211185,1
10612,11627,2,2,8,20,23,1,49,0.697045436133473,2,0,0,4,0.07167235494880546,0.23771292508700165,1
10613,11628,2,2,8,20,23,1,49,0.6975405138606762,2,0,0,4,0.20273037542662115,0.18161975700592223,1
10614,11629,2,2,8,20,23,1,49,0.6979735818523508,4,4,3,1,0.1808873720136519,0.17211062946455827,1
10615,11630,2,2,8,20,23,1,49,0.6981406080754679,2,0,0,4,0.44300341296928325,0.43534403809756395,1
10616,11631,2,2,8,20,23,1,49,0.7093443670656293,4,4,3,1,0.07167235494880546,0.983683375053422,1
10617,11632,2,2,8,20,23,1,49,0.7155643436019455,4,4,3,1,0.5522184300341297,0.4351150863911106,1
10618,11633,2,2,8,20,23,1,49,0.7157753767341473,2,0,0,4,0.07167235494880546,0.46484828133585687,1
10619,11634,2,2,8,20,23,1,49,0.719351938254306,4,4,3,1,0.11535836177474403,0.4512943403138165,1
10620,11635,2,2,8,20,23,1,49,0.7196799897583921,2,0,0,4,0.07167235494880546,0.9093656511386531,1
10621,11636,2,2,8,20,23,1,49,0.7198050093864737,2,0,0,4,0.10443686006825938,0.8654374503937968,1
10622,11637,2,2,8,20,23,1,49,0.7200960550806477,2,0,0,4,0.10443686006825938,0.20260699676414923,1
10623,11638,2,2,8,20,23,1,49,0.7229365010306619,2,0,0,4,0.08259385665529011,0.4742963550888333,1
10624,11639,2,2,8,20,23,1,49,0.7230285154769299,2,0,0,4,0.08259385665529011,0.29049392514805544,1
10625,11640,2,2,8,20,23,1,49,0.7258569595426482,4,4,3,1,0.07167235494880546,0.9661456743390927,1
10626,11641,2,2,8,20,23,1,49,0.7273851994763177,4,4,3,1,1.0,0.4024665730508578,1
10627,11642,2,2,8,20,23,1,49,0.7274602112531667,4,4,3,1,1.0,0.3614689541486049,1
10628,11643,2,2,8,20,23,1,49,0.7277122508233793,2,0,0,4,0.07167235494880546,0.047041943952622255,1
10629,11644,2,2,8,20,23,1,49,0.7292124863603586,4,4,3,1,0.25733788395904433,0.09881555650528115,1
10630,11645,2,2,8,20,23,1,49,0.7293735116413277,2,0,0,4,0.07167235494880546,0.8654374503937968,1
10631,11646,2,2,8,20,23,1,49,0.7348053644422174,4,4,3,1,0.11535836177474403,0.41893583246840466,1
10632,11647,2,2,8,20,23,1,49,0.7350133971033452,2,0,0,4,0.07167235494880546,0.5210940838879052,1
10633,11648,2,2,8,20,23,1,49,0.7351384167314269,4,4,3,1,0.07167235494880546,0.9890561084315281,1
10634,11649,2,2,8,20,23,1,49,0.7351884245826595,4,4,3,1,0.11535836177474403,0.9916356309909029,1
10635,11650,2,2,8,20,23,1,49,0.7352134285082759,4,4,3,1,0.09351535836177474,0.163074668783198,1
10636,11651,2,2,8,20,23,1,49,0.7358475280619058,2,0,0,4,0.10443686006825938,0.7443525245741498,1
10637,11652,2,2,8,20,23,1,49,0.7359235399957793,2,0,0,4,0.08259385665529011,0.6408205629159289,1
10638,11653,2,2,8,20,23,1,49,0.7363986145824895,2,0,0,4,0.12627986348122866,0.2699493253556383,1
10639,11654,2,2,8,20,23,1,49,0.7456340645481341,4,4,3,1,0.08259385665529011,0.407259295439282,1
10640,11655,2,2,8,20,23,1,49,0.7456880730274653,4,4,3,1,0.2354948805460751,0.13795103486171317,1
10641,11656,2,2,8,20,23,1,49,0.7458580997216563,2,0,0,4,0.07167235494880546,0.4358477318517614,1
10642,11657,2,2,8,20,23,1,49,0.7459681169943682,2,0,0,4,0.07167235494880546,0.8866231149642835,1
10643,11658,2,2,8,20,23,1,49,0.7462171560935067,2,0,0,4,0.2136518771331058,0.296935099822944,1
10644,11659,2,2,8,20,23,1,49,0.7465862140356037,2,0,0,4,0.10443686006825938,0.5129586665852616,1
10645,11660,2,2,8,20,23,1,49,0.7546504801253797,4,4,3,1,0.07167235494880546,0.07700409060382198,1
10646,11661,2,2,8,20,23,1,49,0.764266989917417,4,4,3,1,0.11535836177474403,0.39112583185786676,1
10647,11662,2,2,8,20,23,1,49,0.7644480183388792,2,0,0,4,0.07167235494880546,0.7769552475731119,1
10648,11663,2,2,8,20,23,1,49,0.7651311255867171,2,0,0,4,0.10443686006825938,0.20715550399902313,1
10649,11664,2,2,8,20,23,1,49,0.7684926533465755,4,4,3,1,0.9563139931740614,0.0167897918065816,1
10650,11665,2,2,8,20,23,1,49,0.7686296748589528,4,4,3,1,0.9563139931740614,0.3384516759264912,1
10651,11666,2,2,8,20,23,1,49,0.7686866838093581,4,4,3,1,0.9563139931740614,0.05014042371329141,1
10652,11667,2,2,8,20,23,1,49,0.7687706969994289,4,4,3,1,0.2354948805460751,0.060458513950790646,1
10653,11668,2,2,8,20,23,1,49,0.7688617112886723,2,0,0,4,0.07167235494880546,0.5956560229562243,1
10654,11669,2,2,8,20,23,1,49,0.7689397235365952,2,0,0,4,0.07167235494880546,0.5095701813297514,1
10655,11670,2,2,8,20,23,1,49,0.7689937320159265,2,0,0,4,0.07167235494880546,0.8490597716588314,1
10656,11671,2,2,8,20,23,1,49,0.7713911084040195,4,4,3,1,0.9563139931740614,0.015583979485927102,1
10657,11672,2,2,8,20,23,1,49,0.7741385397507409,4,4,3,1,0.34470989761092147,0.060473777397887535,1
10658,11673,2,2,8,20,23,1,49,0.7743725764945096,2,0,0,4,0.07167235494880546,0.38254777458941325,1
10659,11674,2,2,8,20,23,1,49,0.7749186622299701,2,0,0,4,0.10443686006825938,0.15935038769155627,1
10660,11676,2,2,8,20,23,1,49,0.7789212906426309,4,4,3,1,0.12627986348122866,0.09655656633494109,1
10661,11677,2,2,8,20,23,1,49,0.7792193374359775,2,0,0,4,0.07167235494880546,0.3405122412845717,1
10662,11678,2,2,8,20,23,1,49,0.7801014759317213,2,0,0,4,0.12627986348122866,0.7357592038585994,1
10663,11679,2,2,8,20,23,1,49,0.784035093509681,4,4,3,1,0.09351535836177474,0.021414616276939986,1
10664,11680,2,2,8,20,23,1,49,0.7841231073278505,4,4,3,1,0.11535836177474403,0.40870932291348677,1
10665,11681,2,2,8,20,23,1,49,0.784372146426989,2,0,0,4,0.07167235494880546,0.1324867208010257,1
10666,11682,2,2,8,20,23,1,49,0.7844831638567256,2,0,0,4,0.07167235494880546,0.6146284876976615,1
10667,11683,2,2,8,20,23,1,49,0.785216278955796,2,0,0,4,0.10443686006825938,0.2813053299957262,1
10668,11684,2,2,8,20,23,1,49,0.7939826552768785,4,4,3,1,0.10443686006825938,0.3665211551376763,1
10669,11685,2,2,8,20,23,1,49,0.7942306942189924,2,0,0,4,0.07167235494880546,0.7719183100311374,1
10670,11686,2,2,8,20,23,1,49,0.7957439317972922,4,4,3,1,0.07167235494880546,0.22275474693204714,1
10671,11687,2,2,8,20,23,1,49,0.795968967127839,2,0,0,4,0.10443686006825938,0.32419561633799376,1
10672,11688,2,2,8,20,23,1,49,0.8243874288263258,4,4,3,1,0.07167235494880546,0.4653061847487637,1
10673,11689,2,2,8,20,23,1,49,0.8247014781320667,4,4,3,1,0.10443686006825938,0.2702393308504793,1
10674,11690,2,2,8,20,23,1,49,0.8249845225700435,2,0,0,4,0.07167235494880546,0.0747451004334819,1
10675,11691,2,2,8,20,23,1,49,0.8251775528758015,4,4,3,1,0.1372013651877133,0.4102814579644667,1
10676,11692,2,2,8,20,23,1,49,0.8254275921319647,2,0,0,4,0.07167235494880546,0.009722815800720435,1
10677,11693,2,2,8,20,23,1,49,0.825991680693869,2,0,0,4,0.10443686006825938,0.8578209902924476,1
10678,11694,2,2,8,20,23,1,49,0.8278569735448466,2,0,0,4,0.16996587030716725,0.9742505647475426,1
10679,11695,2,2,8,20,23,1,49,0.8447436247490856,4,4,3,1,0.07167235494880546,0.46457353928811285,1
10680,11696,2,2,8,20,23,1,49,0.8541861072188334,4,4,3,1,0.24641638225255974,0.31407595091275414,1
10681,11697,2,2,8,20,23,1,49,0.8543931397229365,2,0,0,4,0.07167235494880546,0.1846419195311069,1
10682,11698,2,2,8,20,23,1,49,0.854844210541055,2,0,0,4,0.1808873720136519,0.7976066914952072,1
10683,11699,2,2,8,20,23,1,49,0.8820274783140953,4,4,3,1,0.07167235494880546,0.3323310336406374,1
10684,11700,2,2,8,20,23,1,49,0.8823105227520721,2,0,0,4,0.10443686006825938,0.1642804811038525,1
10685,11701,2,2,8,20,23,1,49,0.8840687988014119,4,4,3,1,0.22457337883959044,0.13898894926430186,1
10686,11702,2,2,8,20,23,1,49,0.8842328245534549,2,0,0,4,0.07167235494880546,0.9579186763538677,1
10687,11703,2,2,8,20,23,1,49,0.8849789416938459,2,0,0,4,0.2901023890784983,0.5372275474693204,1
10688,11704,2,2,8,20,23,1,49,0.8922200785523328,4,4,3,1,0.07167235494880546,0.9854997252579522,1
10689,11705,2,2,8,20,23,1,49,0.8922800879738119,4,4,3,1,0.10443686006825938,0.3133433054521033,1
10690,11706,2,2,8,20,23,1,49,0.8924861203208904,2,0,0,4,0.07167235494880546,0.19367788021246718,1
10691,11707,2,2,8,20,23,1,49,0.9021786420468013,4,4,3,1,0.16996587030716725,0.4186153000793699,1
10692,11708,2,2,8,20,23,1,49,0.9023896751790031,2,0,0,4,0.07167235494880546,0.27671103241956163,1
10693,11709,2,2,8,20,23,1,49,0.9028717508648858,2,0,0,4,0.1808873720136519,0.7872122840222235,1
10694,11710,2,2,8,20,23,1,49,0.9103369228968948,2,0,0,4,0.060750853242320824,0.8302857317296538,1
10695,11711,2,2,8,20,23,1,49,0.9104049335745712,2,0,0,4,0.060750853242320824,0.4191495207277612,1
10696,11712,2,2,8,20,23,1,49,0.9104619425249765,2,0,0,4,0.060750853242320824,0.37580133097258683,1
10697,11713,2,2,8,20,23,1,49,0.910517951318357,2,0,0,4,0.060750853242320824,0.08242261432321876,1
10698,11714,2,2,8,20,23,1,49,0.9125872762023638,4,4,3,1,0.11535836177474403,0.308138469992063,1
10699,11715,2,2,8,20,23,1,49,0.9128243134172065,2,0,0,4,0.07167235494880546,0.22109103119848586,1
10700,11716,2,2,8,20,23,1,49,0.9133593974253958,2,0,0,4,0.14812286689419796,0.26546187190915194,1
10701,11717,2,2,8,20,23,1,49,0.9261664081260758,4,4,3,1,0.07167235494880546,0.2720556810550095,1
10702,11718,2,2,8,20,23,1,49,0.9263054299525025,4,4,3,1,0.07167235494880546,0.9870260699676414,1
10703,11719,2,2,8,20,23,1,49,0.9264614544483484,4,4,3,1,0.07167235494880546,0.4108309420599548,1
10704,11720,2,2,8,20,23,1,49,0.9265294651260249,4,4,3,1,0.07167235494880546,0.0413639416325783,1
10705,11721,2,2,8,20,23,1,49,0.953508700866036,4,4,3,1,0.07167235494880546,0.11374320776604188,1
10706,11722,2,2,8,20,23,1,49,0.9538837597502808,4,4,3,1,0.2901023890784983,0.1516881372489163,1
10707,11723,2,2,8,20,23,1,49,0.9540987935105811,2,0,0,4,0.07167235494880546,0.19757005922217474,1
10708,11724,2,2,8,20,23,1,49,0.9545358621303545,2,0,0,4,0.10443686006825938,0.7122534953293851,1
10709,11725,2,2,8,20,23,1,49,0.9710944618305074,4,4,3,1,0.11535836177474403,0.09895292752915319,1
10710,11726,2,2,8,20,23,1,49,0.9713445010866706,2,0,0,4,0.07167235494880546,0.432352402466573,1
10711,11727,2,2,8,20,23,1,49,0.9830203341924683,2,0,0,10,0.2744027303754266,0.6942731546492459,1
10712,11729,2,2,8,20,23,1,50,0.28987351014109214,4,4,3,1,0.41023890784982936,0.4212864033213261,1
10713,11730,2,2,8,20,23,1,50,0.2903045778187175,2,0,0,4,0.07167235494880546,0.3904847670797973,1
10714,11731,2,2,8,20,23,1,50,0.29405516666116577,2,0,0,4,0.1372013651877133,0.32530984797606693,1
10715,11732,2,2,8,20,23,1,50,0.30564898689094183,4,4,3,1,0.07167235494880546,0.44057940045179805,1
10716,11733,2,2,8,20,23,1,50,0.30704820656843124,4,4,3,1,0.14812286689419796,0.16481470175224372,1
10717,11734,2,2,8,20,23,1,50,0.3072392365601399,2,0,0,4,0.07167235494880546,0.260211246107821,1
10718,11735,2,2,8,20,23,1,50,0.30843542436162474,2,0,0,4,0.10443686006825938,0.613712680871848,1
10719,11736,2,2,8,20,23,1,50,0.3254961028881534,4,4,3,1,0.10443686006825938,0.023429391293729777,1
10720,11737,2,2,8,20,23,1,50,0.3258331558054614,2,0,0,4,0.07167235494880546,0.5695402649734416,1
10721,11738,2,2,8,20,23,1,50,0.32677530372268443,2,0,0,4,0.10443686006825938,0.4710910311984859,1
10722,11739,2,2,8,20,23,1,50,0.32714836229287997,2,0,0,4,0.07167235494880546,0.1250992124061298,1
10723,11740,2,2,8,20,23,1,50,0.3357527131759686,4,4,3,1,0.14812286689419796,0.9651535502777947,1
10724,11741,2,2,8,20,23,1,50,0.33599975196105786,2,0,0,4,0.060750853242320824,0.9233317052323096,1
10725,11742,2,2,8,20,23,1,50,0.6798877423755529,2,0,0,4,0.060750853242320824,0.7758257524879418,1
10726,11743,2,2,8,20,23,1,50,0.6959232599518125,4,4,3,1,0.07167235494880546,0.09509127541363942,1
10727,11744,2,2,8,20,23,1,50,0.6993487977612486,2,0,0,8,0.09146757679180888,0.7651718664143109,1
10728,11745,2,2,8,20,23,1,50,0.6996658475380635,0,3,4,23,0.09146757679180888,0.8443586299529885,1
10729,11747,2,2,8,20,23,1,51,0.006790066040368337,4,4,3,1,0.1372013651877133,0.3476860614201111,1
10730,11748,2,2,8,20,23,1,51,0.006916085825474599,4,4,3,1,0.36655290102389076,0.40629769827217777,1
10731,11749,2,2,8,20,23,1,51,0.006954091792411408,4,4,3,1,0.27918088737201363,0.2062091702790158,1
10732,11750,2,2,8,20,23,1,51,0.006987096974224952,4,4,3,1,0.36655290102389076,0.17670492704072288,1
10733,11751,2,2,8,20,23,1,51,0.007141121156021495,2,0,0,4,0.07167235494880546,0.4201111178948654,1
10734,11752,2,2,8,20,23,1,51,0.007279142825423591,2,0,0,4,0.07167235494880546,0.07940045179803407,1
10735,11753,2,2,8,20,23,1,51,0.007365156329543738,2,0,0,4,0.07167235494880546,0.00813541730264363,1
10736,11754,2,2,8,20,23,1,51,0.007410163395653117,2,0,0,4,0.08259385665529011,0.5470419439526222,1
10737,11755,2,2,8,20,23,1,51,0.0078052254203910005,2,0,0,4,0.10443686006825938,0.8071158190365711,1
10738,11756,2,2,8,20,23,1,51,0.03500549586285047,2,0,0,4,0.14812286689419796,0.11414005739056109,1
10739,11757,2,2,8,20,23,1,51,0.035492572333856415,4,4,3,1,0.07167235494880546,0.12622870749129983,1
10740,11758,2,2,8,20,23,1,51,0.054998634785661346,4,4,3,1,0.07167235494880546,0.05656633494108309,1
10741,11759,2,2,8,20,23,1,51,0.10613366298508867,4,4,3,1,0.25733788395904433,0.13282251663715733,1
10742,11760,2,2,8,20,23,1,51,0.10653672626602377,2,0,0,4,0.07167235494880546,0.8738781366383783,1
10743,11761,2,2,8,20,23,1,51,0.10774491595180444,2,0,0,4,0.10443686006825938,0.9248122596007081,1
10744,11762,2,2,8,20,23,1,51,0.10882108491033092,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10745,11763,2,2,8,20,23,1,51,0.133899022146477,4,4,3,1,0.07167235494880546,0.3181970816289151,1
10746,11764,2,2,8,20,23,1,51,0.21134618135047203,2,0,0,3,0.0757679180887372,0.8443586299529885,1
10747,11765,2,2,8,20,23,1,51,0.4163903732886063,4,4,3,1,0.268259385665529,0.3335063190670981,1
10748,11766,2,2,8,20,23,1,51,0.416679418668731,4,4,3,1,0.14812286689419796,0.33568899200195373,1
10749,11767,2,2,8,20,23,1,51,0.4167754337430976,4,4,3,1,0.12627986348122866,0.06007692777336834,1
10750,11768,2,2,8,20,23,1,51,0.4169574623215845,2,0,0,4,0.07167235494880546,0.48684290860247875,1
10751,11769,2,2,8,20,23,1,51,0.4170484766108279,2,0,0,4,0.07167235494880546,0.40715245130960376,1
10752,11770,2,2,8,20,23,1,51,0.41709548399098656,2,0,0,4,0.07167235494880546,0.7804505769583002,1
10753,11771,2,2,8,20,23,1,51,0.4174655420901081,2,0,0,4,0.14812286689419796,0.5588863788998106,1
10754,11772,2,2,8,20,23,1,51,0.4192648245774586,2,0,0,4,0.10443686006825938,0.08304841565419134,1
10755,11773,2,2,8,20,23,1,51,0.4391949536077164,4,4,3,1,0.07167235494880546,0.4376640820562916,1
10756,11774,2,2,8,20,23,1,51,0.43931197197960076,4,4,3,1,0.07167235494880546,0.1033488002930582,1
10757,11775,2,2,8,20,23,1,51,0.4395140036985806,2,0,0,4,0.6941979522184301,0.4154405030832163,1
10758,11776,2,2,8,20,23,1,51,0.45900006300989254,4,4,3,1,0.07167235494880546,0.4363972159472495,1
10759,11777,2,2,8,20,23,1,51,0.4717650671155371,4,4,3,1,0.10443686006825938,0.028206850235057087,1
10760,11778,2,2,8,20,23,1,51,0.47222013856175415,2,0,0,4,0.07167235494880546,0.8168691617314854,1
10761,11779,2,2,8,20,23,1,51,0.48350591042793717,4,4,3,1,0.16996587030716725,0.15771719885218877,1
10762,11780,2,2,8,20,23,1,51,0.4839359779485379,2,0,0,4,0.07167235494880546,0.061069051834666335,1
10763,11781,2,2,8,20,23,1,51,0.4926533465754123,4,4,3,1,0.1590443686006826,0.12287074912998351,1
10764,11782,2,2,8,20,23,1,51,0.4931284211621224,2,0,0,4,0.07167235494880546,0.3074210879785091,1
10765,11783,2,2,8,20,23,1,51,0.49384053296367525,4,4,3,1,0.16996587030716725,0.4605592527016301,1
10766,11784,2,2,8,20,23,1,51,0.49408457127769057,2,0,0,4,0.07167235494880546,0.17389645277489468,1
10767,11785,2,2,8,20,23,1,51,0.4958158430873647,4,4,3,1,0.16996587030716725,0.21432932413456254,1
10768,11786,2,2,8,20,23,1,51,0.4963589283517512,2,0,0,4,0.07167235494880546,0.4540112338970633,1
10769,11787,2,2,8,20,23,1,51,0.49730207642599883,4,4,3,1,0.16996587030716725,0.3464649856523597,1
10770,11788,2,2,8,20,23,1,51,0.4977931535251034,2,0,0,4,0.07167235494880546,0.901428658648269,1
10771,11789,2,2,8,20,23,1,51,0.49870929735968544,4,4,3,1,0.16996587030716725,0.34159594602845106,1
10772,11790,2,2,8,20,23,1,51,0.4991143609546699,2,0,0,4,0.07167235494880546,0.3181970816289151,1
10773,11791,2,2,8,20,23,1,51,0.5000145022768575,4,4,3,1,0.16996587030716725,0.16119726479028024,1
10774,11792,2,2,8,20,23,1,51,0.5002345368222811,2,0,0,4,0.07167235494880546,0.743192502594786,1
10775,11793,2,2,8,20,23,1,51,0.5016047519460556,4,4,3,1,0.1590443686006826,0.38144880639843703,1
10776,11794,2,2,8,20,23,1,51,0.5018517907311448,2,0,0,4,0.07167235494880546,0.3984980768056658,1
10777,11795,2,2,8,20,23,1,51,0.5028009397475404,4,4,3,1,0.1590443686006826,0.2775047316686,1
10778,11796,2,2,8,20,23,1,51,0.502997970681397,2,0,0,4,0.07167235494880546,0.5145460650833383,1
10779,11797,2,2,8,20,23,1,51,0.5044812035489572,4,4,3,1,0.1590443686006826,0.37696135295195066,1
10780,11798,2,2,8,20,23,1,51,0.5047052387224794,2,0,0,4,0.07167235494880546,0.24949630624580255,1
10781,11799,2,2,8,20,23,1,51,0.5127415004155653,2,0,0,4,0.12627986348122866,0.692991025093107,1
10782,11800,2,2,8,20,23,1,51,0.5186844334560526,2,0,0,3,0.13856655290102388,0.8429543928200744,1
10783,11801,2,2,8,20,23,1,51,0.5189164698857721,2,0,0,7,0.08464163822525597,0.7653550277794736,1
10784,11802,2,2,8,20,23,1,51,0.5192735259435731,0,3,6,2,0.08464163822525597,0.8314610171561144,1
10785,11803,2,2,8,20,23,1,51,0.5776826961833008,4,4,3,1,0.07167235494880546,0.20042432382929362,1
10786,11804,2,2,8,20,23,1,51,0.5831235503974124,4,4,3,1,0.1808873720136519,0.29330239941388364,1
10787,11805,2,2,8,20,23,1,51,0.5833015783478006,4,4,3,1,0.268259385665529,0.14782648513340252,1
10788,11806,2,2,8,20,23,1,51,0.5833605876122552,4,4,3,1,0.12627986348122866,0.9873923926979669,1
10789,11807,2,2,8,20,23,1,51,0.5835776216866048,2,0,0,4,0.07167235494880546,0.8951553818914463,1
10790,11808,2,2,8,20,23,1,51,0.5837576499510423,2,0,0,4,0.07167235494880546,0.7458636058367422,1
10791,11809,2,2,8,20,23,1,51,0.5838376625130146,2,0,0,4,0.07167235494880546,0.42720862079492034,1
