,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1338,793,1552803732,10.0.2.15,100215.0,443,40,32659,16384,8192,Sun,Mar,2,22,12,76,0.0,0.0,20.0,56467156,24380958,16538854,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1339,794,1552803732,99.84.181.68,998418168.0,123,40,54339,16384,8192,Sun,Mar,2,22,12,76,0.0,0.0,22.0,56467198,24381003,16538938,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1340,795,1552803732,99.84.181.68,998418168.0,189,40,54338,16384,8192,Sun,Mar,2,22,12,76,1.0,0.0,20.0,56467238,24381048,16538975,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1341,796,1552803733,10.0.2.15,100215.0,443,71,60553,16384,8192,Sun,Mar,2,22,12,76,0.0,0.0,20.0,56467263,24381069,16539011,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1342,797,1552803733,10.0.2.15,100215.0,443,40,60583,16384,8192,Sun,Mar,2,22,12,76,0.0,0.0,21.0,56467294,24381102,16539050,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1343,798,1552803733,99.84.181.42,998418142.0,101,40,54363,16384,8192,Sun,Mar,2,22,13,76,0.0,0.0,20.0,56467337,24381139,16539108,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1344,799,1552803733,99.84.181.42,998418142.0,53,40,54362,16384,8192,Sun,Mar,2,22,13,76,0.0,0.0,22.0,56467367,24381186,16539169,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1345,800,1552803734,99.84.181.68,998418168.0,165,40,54335,16384,8192,Sun,Mar,2,22,13,76,0.0,0.0,22.0,56467413,24381224,16539205,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1346,801,1552803734,10.0.2.15,100215.0,443,40,11018,16384,8192,Sun,Mar,2,22,13,76,0.0,0.0,22.0,56467437,24381276,16539241,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575871,1068909,420224469,1065295694.0,0.0,64,Web_Attack
1347,802,1552803734,99.84.181.42,998418142.0,74,40,54360,16384,8192,Sun,Mar,2,22,13,76,0.0,0.0,21.0,56467483,24381348,16539301,0,47.3,31.8,153269,449529,2852237312,13721509888,120524,1227468,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1348,803,1552803734,10.0.2.15,100215.0,443,40,26003,16384,8192,Sun,Mar,2,22,14,76,0.0,0.0,20.0,56467529,24381392,16539347,0,47.3,31.8,153269,449531,2852237312,13721542656,120524,1227484,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1349,804,1552803734,10.0.2.15,100215.0,443,86,36940,16384,8192,Sun,Mar,2,22,14,76,0.0,0.0,20.0,56467564,24381424,16539403,0,47.3,31.8,153269,449531,2852237312,13721542656,120524,1227484,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1350,805,1552803735,35.244.179.255,35244179255.0,65,40,5347,16384,8192,Sun,Mar,2,22,14,76,0.0,0.0,21.0,56467605,24381463,16539454,0,47.3,31.8,153269,449531,2852237312,13721542656,120524,1227484,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1351,806,1552803735,35.244.179.255,35244179255.0,188,86,5300,16384,8192,Sun,Mar,2,22,14,76,0.0,0.0,20.0,56467630,24381485,16539490,0,47.3,31.8,153269,449531,2852237312,13721542656,120524,1227484,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1352,807,1552803735,10.0.2.15,100215.0,443,40,36985,16384,8192,Sun,Mar,2,22,14,76,1.0,0.0,19.0,56467683,24381543,16539557,0,47.3,31.8,153269,449532,2852237312,13721554944,120524,1227484,575873,1068911,420224629,1065295854.0,0.0,64,Web_Attack
1353,808,1552803735,10.0.2.15,100215.0,443,87,48427,16384,8192,Sun,Mar,2,22,15,76,1.0,0.0,20.0,56467853,24381658,16539679,0,47.3,31.8,153269,449532,2852237312,13721554944,120524,1227484,575882,1068918,420225984,1065297391.0,0.0,64,Web_Attack
1354,809,1552803736,10.0.2.15,100215.0,443,87,48426,16384,8192,Sun,Mar,2,22,15,76,0.0,0.0,21.0,56467976,24381741,16539729,0,47.3,31.8,153269,449532,2852237312,13721554944,120524,1227484,575885,1068922,420226527,1065297935.0,0.0,64,Web_Attack
1355,810,1552803736,10.195.6.40,10195640.0,77,216,56110,16384,8192,Sun,Mar,2,22,15,76,0.0,0.0,20.0,56468112,24381815,16539804,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575894,1068931,420235439,1065301860.0,0.0,64,Web_Attack
1356,811,1552803736,10.0.2.15,100215.0,443,116,48387,16384,8192,Sun,Mar,2,22,15,76,0.0,0.0,20.0,56468177,24381867,16539868,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1357,812,1552803736,10.195.6.40,10195640.0,130,344,55981,16384,8192,Sun,Mar,2,22,16,76,0.0,0.0,21.0,56468205,24381897,16539905,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1358,813,1552803736,10.0.2.15,100215.0,443,60,43853,16384,8192,Sun,Mar,2,22,16,76,0.0,0.0,20.0,56468244,24381934,16539956,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1359,814,1552803737,10.195.6.40,10195640.0,116,194,56130,16384,8192,Sun,Mar,2,22,16,76,0.0,0.0,20.0,56468283,24381966,16539994,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1360,815,1552803737,34.212.55.103,3421255103.0,76,44,37522,16384,8192,Sun,Mar,2,22,16,76,0.0,0.0,21.0,56468307,24381983,16540023,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1361,816,1552803737,10.0.2.15,100215.0,443,40,43872,16384,8192,Sun,Mar,2,22,16,76,0.0,0.0,20.0,56468358,24382021,16540070,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1362,817,1552803737,10.0.2.15,100215.0,443,253,43658,16384,8192,Sun,Mar,2,22,17,76,0.0,0.0,20.0,56468384,24382040,16540101,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1363,818,1552803737,34.212.55.103,3421255103.0,130,40,37525,16384,8192,Sun,Mar,2,22,17,76,0.0,0.0,20.0,56468425,24382083,16540155,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1364,819,1552803738,34.212.55.103,3421255103.0,200,1328,36236,16384,8192,Sun,Mar,2,22,17,76,0.0,0.0,20.0,56468462,24382113,16540189,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1365,820,1552803738,10.0.2.15,100215.0,443,40,43870,16384,8192,Sun,Mar,2,22,17,76,0.0,0.0,20.0,56468487,24382132,16540218,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1366,821,1552803738,34.212.55.103,3421255103.0,197,1328,36235,16384,8192,Sun,Mar,2,22,17,76,0.0,0.0,20.0,56468529,24382161,16540267,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1367,822,1552803738,10.0.2.15,100215.0,443,40,43869,16384,8192,Sun,Mar,2,22,18,76,0.0,0.0,20.0,56468553,24382193,16540302,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1368,823,1552803738,34.212.55.103,3421255103.0,146,867,36695,16384,8192,Sun,Mar,2,22,18,76,0.0,0.0,20.0,56468590,24382223,16540349,0,47.3,31.8,153269,449535,2852237312,13721714688,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1369,824,1552803739,10.0.2.15,100215.0,443,40,43868,16384,8192,Sun,Mar,2,22,18,76,1.0,1.0,18.0,56468764,24382310,16540418,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1370,825,1552803739,10.0.2.15,100215.0,443,166,43741,16384,8192,Sun,Mar,2,22,18,76,0.0,0.0,20.0,56468788,24382336,16540449,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1371,826,1552803739,34.212.55.103,3421255103.0,154,40,37521,16384,8192,Sun,Mar,2,22,18,76,0.0,0.0,20.0,56468844,24382389,16540500,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1372,827,1552803739,10.0.2.15,100215.0,443,2960,40946,16384,8192,Sun,Mar,2,22,19,76,0.0,0.0,20.0,56468878,24382408,16540529,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1373,828,1552803739,10.0.2.15,100215.0,443,2960,40944,16384,8192,Sun,Mar,2,22,19,76,0.0,0.0,20.0,56468913,24382445,16540578,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1374,829,1552803740,10.0.2.15,100215.0,443,1058,42844,16384,8192,Sun,Mar,2,22,19,76,0.0,0.0,20.0,56468956,24382480,16540610,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1375,830,1552803740,34.212.55.103,3421255103.0,173,40,37520,16384,8192,Sun,Mar,2,22,19,76,0.0,0.0,20.0,56468983,24382499,16540636,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1376,831,1552803740,34.212.55.103,3421255103.0,164,40,37519,16384,8192,Sun,Mar,2,22,19,76,0.0,0.0,20.0,56469027,24382537,16540686,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1377,832,1552803740,34.212.55.103,3421255103.0,90,40,37518,16384,8192,Sun,Mar,2,22,20,76,0.0,0.0,20.0,56469064,24382577,16540739,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1378,833,1552803740,34.212.55.103,3421255103.0,99,40,37517,16384,8192,Sun,Mar,2,22,20,76,0.0,0.0,20.0,56469124,24382611,16540765,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1379,834,1552803741,34.212.55.103,3421255103.0,114,40,37516,16384,8192,Sun,Mar,2,22,20,76,0.0,0.0,20.0,56469162,24382640,16540804,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1380,835,1552803741,34.212.55.103,3421255103.0,66,91,37464,16384,8192,Sun,Mar,2,22,20,76,0.0,0.0,20.0,56469186,24382658,16540833,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1381,836,1552803741,10.0.2.15,100215.0,443,40,43861,16384,8192,Sun,Mar,2,22,21,76,0.0,0.0,20.0,56469234,24382690,16540879,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1382,837,1552803741,34.212.55.103,3421255103.0,112,196,37358,16384,8192,Sun,Mar,2,22,21,76,0.0,0.0,20.0,56469280,24382731,16540956,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1383,838,1552803741,10.0.2.15,100215.0,443,40,43860,16384,8192,Sun,Mar,2,22,21,76,0.0,0.0,20.0,56469317,24382756,16540985,0,47.3,31.8,153269,449538,2852237312,13721780224,120524,1227484,575896,1068933,420235559,1065302175.0,0.0,64,Web_Attack
1384,839,1552803746,10.0.2.15,100215.0,443,40,43859,16384,8192,Sun,Mar,2,22,26,76,0.0,0.0,21.0,56470142,24383142,16541311,0,47.3,31.8,153269,449541,2852237312,13721837568,120524,1227484,575897,1068934,420235619,1065302235.0,0.0,64,Web_Attack
1385,840,1552803746,34.212.55.103,3421255103.0,97,40,37513,16384,8192,Sun,Mar,2,22,26,76,0.0,0.0,20.0,56470172,24383183,16541364,0,47.3,31.8,153269,449541,2852237312,13721837568,120524,1227484,575897,1068934,420235619,1065302235.0,0.0,64,Web_Attack
1386,841,1552803756,10.0.2.15,100215.0,443,40,43858,16384,8192,Sun,Mar,2,22,36,76,0.0,0.0,20.0,56471587,24383956,16542074,0,47.3,31.8,153269,449547,2852237312,13721894912,120524,1227492,575898,1068935,420235679,1065302295.0,0.0,64,Web_Attack
1387,842,1552803756,34.212.55.103,3421255103.0,167,40,37512,16384,8192,Sun,Mar,2,22,36,76,0.0,0.0,22.0,56471618,24383997,16542122,0,47.3,31.8,153269,449547,2852237312,13721894912,120524,1227492,575898,1068935,420235679,1065302295.0,0.0,64,Web_Attack
1388,843,1552803766,10.0.2.15,100215.0,443,40,43857,16384,8192,Sun,Mar,2,22,46,76,0.0,0.0,22.0,56473037,24384842,16542882,0,47.3,31.8,153269,449587,2852237312,13722144768,120524,1227492,575899,1068936,420235739,1065302355.0,0.0,64,Web_Attack
1389,844,1552803767,34.212.55.103,3421255103.0,51,40,37511,16384,8192,Sun,Mar,2,22,46,76,0.0,0.0,20.0,56473076,24384879,16542931,0,47.3,31.8,153269,449587,2852237312,13722144768,120524,1227492,575899,1068936,420235739,1065302355.0,0.0,64,Web_Attack
1390,845,1552803767,10.0.2.15,100215.0,443,82,46505,16384,8192,Sun,Mar,2,22,47,76,8.0,3.0,8.0,56476130,24385520,16543143,0,47.3,31.8,153269,449587,2852237312,13722144768,120524,1227492,575916,1068952,420238609,1065307359.0,42.1,64,Web_Attack
1391,846,1552803768,10.0.2.15,100215.0,443,82,46504,16384,8192,Sun,Mar,2,22,47,76,0.0,0.0,18.0,56477129,24385969,16543405,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575979,1069039,420246482,1065371172.0,17.4,64,Web_Attack
1392,847,1552803768,10.195.6.40,10195640.0,132,222,56085,16384,8192,Sun,Mar,2,22,47,76,0.0,1.0,19.0,56477600,24386129,16543494,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,4.8,64,Web_Attack
1393,848,1552803768,10.0.2.15,100215.0,443,60,2314,16384,8192,Sun,Mar,2,22,48,76,1.0,1.0,20.0,56477831,24386280,16543602,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1394,849,1552803768,10.195.6.40,10195640.0,107,309,55997,16384,8192,Sun,Mar,2,22,48,76,0.0,0.0,20.0,56477912,24386332,16543656,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1395,850,1552803768,23.48.205.172,2348205172.0,177,44,2015,16384,8192,Sun,Mar,2,22,48,76,1.0,0.0,21.0,56478032,24386401,16543698,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1396,851,1552803769,10.0.2.15,100215.0,443,40,2333,16384,8192,Sun,Mar,2,22,48,76,0.0,0.0,20.0,56478089,24386439,16543724,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1397,852,1552803769,10.0.2.15,100215.0,443,612,1760,16384,8192,Sun,Mar,2,22,48,76,0.0,0.0,21.0,56478139,24386473,16543780,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1398,853,1552803769,23.48.205.172,2348205172.0,62,40,2018,16384,8192,Sun,Mar,2,22,49,76,0.0,0.0,20.0,56478164,24386505,16543815,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1399,854,1552803769,23.48.205.172,2348205172.0,83,1394,663,16384,8192,Sun,Mar,2,22,49,76,0.0,0.0,20.0,56478203,24386543,16543868,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575991,1069053,420249034,1065378592.0,0.0,64,Web_Attack
1400,855,1552803770,10.0.2.15,100215.0,443,40,2331,16384,8192,Sun,Mar,2,22,49,76,0.0,0.0,20.0,56478301,24386595,16543925,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575997,1069058,420249567,1065379125.0,0.0,64,Web_Attack
1401,856,1552803770,23.48.205.172,2348205172.0,51,1394,662,16384,8192,Sun,Mar,2,22,49,76,0.0,0.0,20.0,56478333,24386622,16543978,0,47.4,31.8,153269,449587,2852237312,13722144768,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1402,857,1552803770,10.0.2.15,100215.0,443,40,2330,16384,8192,Sun,Mar,2,22,49,76,0.0,0.0,20.0,56478371,24386650,16544013,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1403,858,1552803770,23.48.205.172,2348205172.0,154,316,1739,16384,8192,Sun,Mar,2,22,50,76,0.0,0.0,20.0,56478398,24386676,16544052,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1404,859,1552803770,10.0.2.15,100215.0,443,40,2329,16384,8192,Sun,Mar,2,22,50,76,0.0,0.0,20.0,56478433,24386720,16544103,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1405,860,1552803771,10.0.2.15,100215.0,443,166,2202,16384,8192,Sun,Mar,2,22,50,76,0.0,0.0,20.0,56478486,24386759,16544142,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1406,861,1552803771,23.48.205.172,2348205172.0,172,40,2014,16384,8192,Sun,Mar,2,22,50,76,0.0,0.0,20.0,56478512,24386779,16544176,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1407,862,1552803771,10.0.2.15,100215.0,443,217,2150,16384,8192,Sun,Mar,2,22,50,76,0.0,0.0,20.0,56478555,24386816,16544222,0,47.4,31.8,153269,449588,2852237312,13722157056,120524,1227492,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1408,863,1552803771,10.0.2.15,100215.0,443,314,2052,16384,8192,Sun,Mar,2,22,51,76,0.0,0.0,19.0,56478614,24386854,16544283,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1409,864,1552803771,23.48.205.172,2348205172.0,153,40,2013,16384,8192,Sun,Mar,2,22,51,76,0.0,0.0,20.0,56478656,24386899,16544331,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1410,865,1552803772,23.48.205.172,2348205172.0,129,40,2012,16384,8192,Sun,Mar,2,22,51,76,0.0,0.0,20.0,56478701,24386930,16544360,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1411,866,1552803772,23.48.205.172,2348205172.0,82,298,1753,16384,8192,Sun,Mar,2,22,51,76,0.0,0.0,20.0,56478725,24386948,16544389,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1412,867,1552803772,23.48.205.172,2348205172.0,139,117,1933,16384,8192,Sun,Mar,2,22,51,76,0.0,0.0,20.0,56478768,24386994,16544438,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1413,868,1552803772,10.0.2.15,100215.0,443,40,2325,16384,8192,Sun,Mar,2,22,52,76,0.0,0.0,20.0,56478799,24387016,16544467,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1414,869,1552803772,10.0.2.15,100215.0,443,78,2286,16384,8192,Sun,Mar,2,22,52,76,0.0,0.0,20.0,56478843,24387071,16544523,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1415,870,1552803773,23.48.205.172,2348205172.0,122,40,2009,16384,8192,Sun,Mar,2,22,52,76,0.0,0.0,20.0,56478880,24387098,16544559,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1416,871,1552803773,23.48.205.172,2348205172.0,118,1093,955,16384,8192,Sun,Mar,2,22,52,76,0.0,0.0,20.0,56478904,24387116,16544591,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1417,872,1552803773,23.48.205.172,2348205172.0,78,2447,65135,16384,8192,Sun,Mar,2,22,52,76,0.0,0.0,20.0,56478948,24387155,16544647,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1418,873,1552803773,10.0.2.15,100215.0,443,40,2323,16384,8192,Sun,Mar,2,22,53,76,0.0,0.0,20.0,56478972,24387176,16544676,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1419,874,1552803773,23.48.205.172,2348205172.0,112,792,1253,16384,8192,Sun,Mar,2,22,53,76,0.0,0.0,21.0,56479014,24387216,16544731,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1420,875,1552803774,23.48.205.172,2348205172.0,93,1394,650,16384,8192,Sun,Mar,2,22,53,76,0.0,0.0,20.0,56479047,24387240,16544760,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1421,876,1552803774,10.0.2.15,100215.0,443,40,2322,16384,8192,Sun,Mar,2,22,53,76,0.0,0.0,20.0,56479081,24387260,16544789,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1422,877,1552803774,172.217.15.106,17221715106.0,112,44,12346,16384,8192,Sun,Mar,2,22,53,76,0.0,0.0,20.0,56479125,24387290,16544838,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1423,878,1552803774,52.43.40.243,524340243.0,119,91,36629,16384,8192,Sun,Mar,2,22,54,76,0.0,0.0,20.0,56479160,24387317,16544872,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1424,879,1552803774,10.0.2.15,100215.0,443,70,46050,16384,8192,Sun,Mar,2,22,54,76,0.0,0.0,20.0,56479195,24387345,16544919,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,4.8,64,Web_Attack
1425,880,1552803775,10.0.2.15,100215.0,443,70,46049,16384,8192,Sun,Mar,2,22,54,76,0.0,0.0,20.0,56479233,24387378,16544955,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1426,881,1552803775,10.195.6.40,10195640.0,196,111,56101,16384,8192,Sun,Mar,2,22,54,76,0.0,0.0,20.0,56479257,24387399,16544984,0,47.4,31.8,153269,449590,2852237312,13722292224,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1427,882,1552803775,10.195.6.40,10195640.0,128,127,56084,16384,8192,Sun,Mar,2,22,55,76,0.0,0.0,20.0,56479303,24387442,16545034,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1428,883,1552803775,10.0.2.15,100215.0,443,84,46032,16384,8192,Sun,Mar,2,22,55,76,0.0,0.0,20.0,56479358,24387468,16545063,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1429,884,1552803775,10.195.6.40,10195640.0,169,145,56065,16384,8192,Sun,Mar,2,22,55,76,0.0,0.0,20.0,56479398,24387501,16545112,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,575998,1069060,420249678,1065379395.0,0.0,64,Web_Attack
1430,885,1552803777,10.0.2.15,100215.0,443,40,43856,16384,8192,Sun,Mar,2,22,56,76,0.0,0.0,22.0,56479883,24387627,16545227,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,575999,1069061,420249738,1065379455.0,0.0,64,Web_Attack
1431,886,1552803777,34.212.55.103,3421255103.0,193,40,37412,16384,8192,Sun,Mar,2,22,56,76,0.0,0.0,21.0,56479912,24387657,16545263,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,575999,1069061,420249738,1065379455.0,0.0,64,Web_Attack
1432,887,1552803778,10.0.2.15,100215.0,443,40,25835,16384,8192,Sun,Mar,2,22,57,76,0.0,0.0,20.0,56480050,24387767,16545384,0,47.4,31.8,153269,449591,2852237312,13722304512,120524,1227500,576001,1069063,420249858,1065379575.0,0.0,64,Web_Attack
1433,888,1552803778,52.43.40.243,524340243.0,154,40,36672,16384,8192,Sun,Mar,2,22,58,76,0.0,0.0,20.0,56480090,24387805,16545428,0,47.4,31.8,153269,449593,2852237312,13722374144,120524,1227500,576001,1069063,420249858,1065379575.0,0.0,64,Web_Attack
