,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
83,44,1552346084,10.0.2.15,100215.0,23,295,42014,16384,8192,Mon,Mar,19,14,44,70,0,0,20,44285326,15427529,9917147,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
84,45,1552346084,23.46.53.231,234653231.0,131,40,7920,16384,8192,Mon,Mar,19,14,44,70,0,0,20,44285346,15427546,9917183,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
85,46,1552346084,23.46.53.231,234653231.0,86,40,7919,16384,8192,Mon,Mar,19,14,44,70,0,0,20,44285393,15427578,9917228,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
86,47,1552346085,23.46.53.231,234653231.0,99,298,7660,16384,8192,Mon,Mar,19,14,44,70,0,0,20,44285411,15427593,9917257,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
87,48,1552346085,23.46.53.231,234653231.0,167,117,7840,16384,8192,Mon,Mar,19,14,44,70,0,0,20,44285431,15427610,9917291,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
88,49,1552346085,10.0.2.15,100215.0,23,40,42268,16384,8192,Mon,Mar,19,14,45,70,1,0,20,44285507,15427628,9917322,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
89,50,1552346085,10.0.2.15,100215.0,23,78,42229,16384,8192,Mon,Mar,19,14,45,70,0,0,20,44285705,15427662,9917353,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
90,51,1552346085,23.46.53.231,234653231.0,130,40,7916,16384,8192,Mon,Mar,19,14,45,70,0,0,20,44285838,15427684,9917379,0,44.4,23.7,138260,308436,2753698816,9820577792,139004,1397420,255051,629257,26752198,764585419,0.0,64,IoT_Attack
91,52,1552346086,23.46.53.231,234653231.0,103,561,7394,16384,8192,Mon,Mar,19,14,45,70,0,0,20,44285878,15427712,9917427,0,44.4,23.7,138260,308438,2753698816,9820676096,139004,1397424,255051,629257,26752198,764585419,0.0,64,IoT_Attack
92,53,1552346086,10.0.2.15,100215.0,23,40,42266,16384,8192,Mon,Mar,19,14,45,70,0,0,20,44285907,15427736,9917466,0,44.4,23.7,138260,308438,2753698816,9820676096,139004,1397424,255051,629257,26752198,764585419,0.0,64,IoT_Attack
93,54,1552346086,10.195.6.40,10195640.0,183,309,23036,16384,8192,Mon,Mar,19,14,46,70,0,0,20,44285929,15427753,9917492,0,44.4,23.7,138260,308438,2753698816,9820676096,139004,1397424,255051,629257,26752198,764585419,0.0,64,IoT_Attack
94,55,1552346140,10.0.2.15,100215.0,23,86,42219,16384,8192,Mon,Mar,19,15,39,70,0,0,20,44292798,15429903,9919284,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255053,629259,26752358,764585579,0.0,64,IoT_Attack
95,56,1552346140,23.46.53.231,234653231.0,89,40,7913,16384,8192,Mon,Mar,19,15,40,70,0,0,20,44292903,15429941,9919335,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255053,629259,26752358,764585579,0.0,64,IoT_Attack
96,57,1552346140,23.46.53.231,234653231.0,193,86,7866,16384,8192,Mon,Mar,19,15,40,70,0,0,20,44292930,15429968,9919366,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255053,629259,26752358,764585579,0.0,64,IoT_Attack
97,58,1552346140,10.0.2.15,100215.0,23,40,42264,16384,8192,Mon,Mar,19,15,40,70,0,0,20,44292956,15429990,9919402,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255053,629259,26752358,764585579,0.0,64,IoT_Attack
98,61,1552346153,10.0.2.15,100215.0,23,84,51677,16384,8192,Mon,Mar,19,15,52,70,0,0,20,44293819,15430377,9919823,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255062,629267,26753285,764586685,0.0,64,IoT_Attack
99,62,1552346153,10.0.2.15,100215.0,23,84,51676,16384,8192,Mon,Mar,19,15,52,70,0,0,21,44293870,15430447,9919892,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255069,629274,26755176,764590453,4.5,64,IoT_Attack
100,63,1552346153,10.195.6.40,10195640.0,99,216,23126,16384,8192,Mon,Mar,19,15,53,70,0,0,20,44293975,15430535,9920008,0,44.1,23.7,138260,308481,2753698816,9821138944,139004,1397432,255080,629285,26756765,764592250,9.5,64,IoT_Attack
101,64,1552346153,10.195.6.40,10195640.0,175,120,23221,16384,8192,Mon,Mar,19,15,53,70,0,0,21,44294149,15430654,9920151,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
102,65,1552346154,10.0.2.15,100215.0,23,79,51680,16384,8192,Mon,Mar,19,15,53,70,0,0,21,44294171,15430677,9920175,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
103,66,1552346154,10.195.6.40,10195640.0,50,164,23176,16384,8192,Mon,Mar,19,15,53,70,0,0,38,44294178,15430681,9920181,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
104,67,1552346154,10.0.2.15,100215.0,23,60,58959,16384,8192,Mon,Mar,19,15,54,70,0,0,25,44294198,15430694,9920199,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
105,68,1552346154,54.187.144.104,54187144104.0,135,44,42193,16384,8192,Mon,Mar,19,15,54,70,0,0,33,44294219,15430708,9920224,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
106,69,1552346155,10.0.2.15,100215.0,23,40,58978,16384,8192,Mon,Mar,19,15,54,70,0,0,20,44294231,15430729,9920251,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
107,70,1552346155,10.0.2.15,100215.0,23,557,58460,16384,8192,Mon,Mar,19,15,54,70,0,0,20,44294247,15430748,9920289,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
108,71,1552346155,54.187.144.104,54187144104.0,178,40,42196,16384,8192,Mon,Mar,19,15,55,70,0,0,20,44294277,15430776,9920335,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
109,72,1552346155,54.187.144.104,54187144104.0,142,1328,40907,16384,8192,Mon,Mar,19,15,55,70,0,0,20,44294298,15430796,9920376,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
110,73,1552346156,10.0.2.15,100215.0,23,40,58976,16384,8192,Mon,Mar,19,15,55,70,0,0,20,44294319,15430818,9920416,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
111,74,1552346156,54.187.144.104,54187144104.0,184,1328,40906,16384,8192,Mon,Mar,19,15,55,70,0,0,20,44294339,15430844,9920452,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
112,75,1552346156,10.0.2.15,100215.0,23,40,58975,16384,8192,Mon,Mar,19,15,55,70,0,0,20,44294362,15430863,9920490,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
113,76,1552346156,54.187.144.104,54187144104.0,162,830,41403,16384,8192,Mon,Mar,19,15,56,70,0,0,20,44294387,15430888,9920534,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
114,77,1552346156,10.0.2.15,100215.0,23,40,58974,16384,8192,Mon,Mar,19,15,56,70,0,0,20,44294411,15430906,9920570,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
115,78,1552346157,10.0.2.15,100215.0,23,166,58847,16384,8192,Mon,Mar,19,15,56,70,0,0,20,44294444,15430928,9920607,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
116,79,1552346157,54.187.144.104,54187144104.0,125,40,42192,16384,8192,Mon,Mar,19,15,56,70,0,0,20,44294471,15430957,9920654,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
117,80,1552346157,10.0.2.15,100215.0,23,886,58126,16384,8192,Mon,Mar,19,15,56,70,0,0,20,44294487,15430976,9920692,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
118,81,1552346157,54.187.144.104,54187144104.0,100,40,42191,16384,8192,Mon,Mar,19,15,57,70,0,0,22,44294519,15431006,9920745,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
119,82,1552346157,54.187.144.104,54187144104.0,199,91,42139,16384,8192,Mon,Mar,19,15,57,70,0,0,20,44294546,15431039,9920790,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
120,83,1552346158,54.187.144.104,54187144104.0,75,509,41720,16384,8192,Mon,Mar,19,15,57,70,0,0,20,44294566,15431064,9920837,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
121,84,1552346158,10.0.2.15,100215.0,23,40,58971,16384,8192,Mon,Mar,19,15,57,70,0,0,20,44294584,15431084,9920872,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
122,85,1552346158,10.0.2.15,100215.0,23,92,51608,16384,8192,Mon,Mar,19,15,57,70,0,0,20,44294600,15431101,9920908,0,44.1,23.7,138260,308487,2753698816,9821278208,139004,1397436,255097,629301,26758728,764598108,0.0,64,IoT_Attack
123,86,1552346158,10.0.2.15,100215.0,23,92,51607,16384,8192,Mon,Mar,19,15,58,70,1,0,16,44294663,15431170,9920976,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
124,87,1552346158,10.195.6.40,10195640.0,189,132,23198,16384,8192,Mon,Mar,19,15,58,70,0,0,20,44294844,15431202,9921017,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
125,88,1552346159,10.0.2.15,100215.0,23,86,51601,16384,8192,Mon,Mar,19,15,58,70,0,0,21,44295029,15431251,9921061,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
126,89,1552346159,10.195.6.40,10195640.0,110,167,23162,16384,8192,Mon,Mar,19,15,58,70,0,0,20,44295090,15431281,9921110,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
127,90,1552346159,10.195.6.40,10195640.0,162,196,23132,16384,8192,Mon,Mar,19,15,58,70,0,0,21,44295108,15431301,9921144,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
128,91,1552346159,10.0.2.15,100215.0,23,60,58137,16384,8192,Mon,Mar,19,15,59,70,0,0,20,44295140,15431333,9921188,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
129,92,1552346159,216.137.41.148,21613741148.0,62,44,27083,16384,8192,Mon,Mar,19,15,59,70,0,0,20,44295165,15431357,9921229,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
130,93,1552346160,10.0.2.15,100215.0,23,40,58156,16384,8192,Mon,Mar,19,15,59,70,0,0,20,44295193,15431383,9921284,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
131,94,1552346160,10.0.2.15,100215.0,23,557,57638,16384,8192,Mon,Mar,19,15,59,70,0,0,20,44295211,15431401,9921320,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,13.6,64,IoT_Attack
132,95,1552346160,64.78.224.184,6478224184.0,163,44,19159,16384,8192,Mon,Mar,19,16,0,70,2,0,18,44295372,15431459,9921384,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255097,629301,26758728,764598108,0.0,64,IoT_Attack
133,96,1552346163,10.0.2.15,100215.0,23,40,58970,16384,8192,Mon,Mar,19,16,2,70,0,0,39,44295495,15431552,9921484,0,44.1,23.7,138260,308518,2753698816,9827704832,139004,1397740,255098,629302,26758788,764598168,4.8,64,IoT_Attack
134,97,1552346163,54.187.144.104,54187144104.0,184,40,42171,16384,8192,Mon,Mar,19,16,3,70,0,0,94,44295549,15431586,9921533,0,44.1,23.7,138260,308519,2753698816,9827749888,139004,1397740,255099,629303,26758848,764598228,0.0,64,IoT_Attack
135,98,1552346164,10.0.2.15,100215.0,23,40,49470,16384,8192,Mon,Mar,19,16,3,70,0,0,21,44295580,15431605,9921564,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255099,629303,26758848,764598228,0.0,64,IoT_Attack
136,99,1552346164,64.78.224.184,6478224184.0,128,40,19159,16384,8192,Mon,Mar,19,16,4,70,0,0,20,44295604,15431616,9921586,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255099,629303,26758848,764598228,0.0,64,IoT_Attack
137,100,1552346173,10.0.2.15,100215.0,23,40,58969,16384,8192,Mon,Mar,19,16,13,70,0,0,50,44296263,15431835,9921779,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255100,629304,26758908,764598288,0.0,64,IoT_Attack
138,101,1552346173,54.187.144.104,54187144104.0,111,40,42169,16384,8192,Mon,Mar,19,16,13,70,0,0,26,44296294,15431855,9921801,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255100,629304,26758908,764598288,0.0,64,IoT_Attack
139,102,1552346174,10.0.2.15,100215.0,23,40,49469,16384,8192,Mon,Mar,19,16,13,70,0,0,36,44296307,15431868,9921821,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255101,629305,26758968,764598348,0.0,64,IoT_Attack
140,103,1552346174,64.78.224.184,6478224184.0,168,40,19157,16384,8192,Mon,Mar,19,16,14,70,0,0,52,44296328,15431880,9921842,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255101,629305,26758968,764598348,0.0,64,IoT_Attack
141,104,1552346183,10.0.2.15,100215.0,23,40,58968,16384,8192,Mon,Mar,19,16,23,70,0,0,22,44297015,15432124,9922080,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255102,629306,26759028,764598408,0.0,64,IoT_Attack
142,105,1552346184,54.187.144.104,54187144104.0,99,40,42167,16384,8192,Mon,Mar,19,16,23,70,0,0,50,44297065,15432158,9922130,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255102,629306,26759028,764598408,0.0,64,IoT_Attack
143,106,1552346184,10.0.2.15,100215.0,23,40,49468,16384,8192,Mon,Mar,19,16,23,70,0,0,21,44297088,15432172,9922151,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255103,629307,26759088,764598468,0.0,64,IoT_Attack
144,107,1552346184,64.78.224.184,6478224184.0,84,40,19155,16384,8192,Mon,Mar,19,16,24,70,0,0,22,44297104,15432182,9922172,0,44.1,23.7,138260,308520,2753698816,9827753984,139004,1397748,255103,629307,26759088,764598468,0.0,64,IoT_Attack
145,108,1552346192,34.208.211.12,3420821112.0,178,71,30173,16384,8192,Mon,Mar,19,16,32,70,1,0,20,44297779,15432424,9922400,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255105,629309,26759237,764598613,0.0,64,IoT_Attack
146,109,1552346193,10.0.2.15,100215.0,23,40,44224,16384,8192,Mon,Mar,19,16,32,70,0,0,20,44297992,15432462,9922449,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255105,629309,26759237,764598613,0.0,64,IoT_Attack
147,110,1552346193,10.0.2.15,100215.0,23,75,44188,16384,8192,Mon,Mar,19,16,32,70,0,0,20,44298152,15432494,9922489,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255105,629309,26759237,764598613,0.0,64,IoT_Attack
148,111,1552346193,34.208.211.12,3420821112.0,112,40,30203,16384,8192,Mon,Mar,19,16,33,70,0,0,20,44298174,15432518,9922531,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255105,629309,26759237,764598613,0.0,64,IoT_Attack
149,112,1552346194,10.0.2.15,100215.0,23,40,58967,16384,8192,Mon,Mar,19,16,33,70,0,0,22,44298232,15432563,9922601,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255106,629310,26759297,764598673,0.0,64,IoT_Attack
150,113,1552346194,54.187.144.104,54187144104.0,180,40,42163,16384,8192,Mon,Mar,19,16,33,70,0,0,36,44298241,15432567,9922611,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255106,629310,26759297,764598673,0.0,64,IoT_Attack
151,114,1552346194,10.0.2.15,100215.0,23,40,49467,16384,8192,Mon,Mar,19,16,34,70,0,0,20,44298268,15432587,9922642,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255107,629311,26759357,764598733,0.0,64,IoT_Attack
152,115,1552346194,64.78.224.184,6478224184.0,192,40,19151,16384,8192,Mon,Mar,19,16,34,70,0,0,51,44298309,15432609,9922674,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255107,629311,26759357,764598733,0.0,64,IoT_Attack
153,118,1552346199,10.0.2.15,100215.0,23,86,42217,16384,8192,Mon,Mar,19,16,38,70,0,0,22,44298994,15432807,9922811,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255110,629314,26759577,764598953,0.0,64,IoT_Attack
154,119,1552346199,23.46.53.231,234653231.0,60,40,7872,16384,8192,Mon,Mar,19,16,38,70,0,0,21,44299013,15432818,9922835,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255110,629314,26759577,764598953,0.0,64,IoT_Attack
155,120,1552346199,23.46.53.231,234653231.0,53,86,7825,16384,8192,Mon,Mar,19,16,39,70,0,0,22,44299030,15432830,9922856,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255110,629314,26759577,764598953,0.0,64,IoT_Attack
156,121,1552346200,10.0.2.15,100215.0,23,40,42262,16384,8192,Mon,Mar,19,16,39,70,0,0,22,44299133,15432861,9922894,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255110,629314,26759577,764598953,4.8,64,IoT_Attack
157,122,1552346204,10.0.2.15,100215.0,23,40,58966,16384,8192,Mon,Mar,19,16,43,70,0,0,33,44299546,15433001,9923026,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255111,629315,26759637,764599013,0.0,64,IoT_Attack
158,123,1552346204,54.187.144.104,54187144104.0,72,40,42159,16384,8192,Mon,Mar,19,16,44,70,0,0,52,44299569,15433012,9923049,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255112,629316,26759697,764599073,0.0,64,IoT_Attack
159,124,1552346204,10.0.2.15,100215.0,23,40,49466,16384,8192,Mon,Mar,19,16,44,70,0,0,22,44299592,15433027,9923074,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255112,629316,26759697,764599073,0.0,64,IoT_Attack
160,125,1552346205,64.78.224.184,6478224184.0,149,40,19147,16384,8192,Mon,Mar,19,16,44,70,0,0,26,44299622,15433045,9923093,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255112,629316,26759697,764599073,0.0,64,IoT_Attack
161,126,1552346214,54.187.144.104,54187144104.0,147,71,42126,16384,8192,Mon,Mar,19,16,53,70,0,0,20,44300676,15433347,9923356,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255115,629320,26759902,764599338,0.0,64,IoT_Attack
162,127,1552346214,10.0.2.15,100215.0,23,71,58934,16384,8192,Mon,Mar,19,16,54,70,0,0,20,44300696,15433372,9923406,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255115,629320,26759902,764599338,0.0,64,IoT_Attack
163,128,1552346214,10.0.2.15,100215.0,23,40,58964,16384,8192,Mon,Mar,19,16,54,70,0,0,20,44300720,15433393,9923444,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255115,629320,26759902,764599338,0.0,64,IoT_Attack
164,129,1552346215,54.187.144.104,54187144104.0,180,40,42156,16384,8192,Mon,Mar,19,16,54,70,0,0,20,44300747,15433417,9923483,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
165,130,1552346215,54.187.144.104,54187144104.0,55,40,42155,16384,8192,Mon,Mar,19,16,54,70,0,0,20,44300767,15433436,9923518,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
166,131,1552346215,54.187.144.104,54187144104.0,158,40,42154,16384,8192,Mon,Mar,19,16,54,70,0,0,20,44300783,15433456,9923558,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
167,132,1552346215,10.0.2.15,100215.0,23,40,51434,16384,8192,Mon,Mar,19,16,55,70,0,0,20,44300799,15433474,9923594,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
168,133,1552346215,10.0.2.15,100215.0,23,40,49465,16384,8192,Mon,Mar,19,16,55,70,0,0,20,44300826,15433495,9923634,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
169,134,1552346216,64.78.224.184,6478224184.0,116,40,19142,16384,8192,Mon,Mar,19,16,55,70,0,0,20,44300858,15433524,9923683,0,44.1,23.7,138260,308533,2753698816,9827852288,139004,1397752,255116,629321,26759962,764599398,0.0,64,IoT_Attack
170,135,1552346225,10.0.2.15,100215.0,23,40,49464,16384,8192,Mon,Mar,19,17,4,70,0,0,36,44302085,15433910,9924000,0,44.1,23.7,138260,308536,2753698816,9827889152,139004,1397760,255117,629322,26760022,764599458,0.0,64,IoT_Attack
171,136,1552346225,64.78.224.184,6478224184.0,175,40,19141,16384,8192,Mon,Mar,19,17,5,70,0,0,20,44302113,15433927,9924029,0,44.1,23.7,138260,308536,2753698816,9827889152,139004,1397760,255117,629322,26760022,764599458,0.0,64,IoT_Attack
172,137,1552346235,10.0.2.15,100215.0,23,40,49463,16384,8192,Mon,Mar,19,17,14,70,0,0,58,44303523,15434230,9924271,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255118,629323,26760082,764599518,0.0,64,IoT_Attack
173,138,1552346235,64.78.224.184,6478224184.0,63,40,19140,16384,8192,Mon,Mar,19,17,15,70,0,0,53,44303548,15434241,9924295,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255118,629323,26760082,764599518,0.0,64,IoT_Attack
174,141,1552346245,10.0.2.15,100215.0,23,40,49462,16384,8192,Mon,Mar,19,17,25,70,0,0,20,44304990,15434586,9924544,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255120,629325,26760202,764599638,0.0,64,IoT_Attack
175,142,1552346245,64.78.224.184,6478224184.0,113,40,19139,16384,8192,Mon,Mar,19,17,25,70,0,0,20,44305013,15434597,9924571,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255120,629325,26760202,764599638,0.0,64,IoT_Attack
176,143,1552346251,10.0.2.15,100215.0,23,86,42215,16384,8192,Mon,Mar,19,17,30,70,0,0,68,44305943,15434804,9924737,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255125,629331,26760567,764600023,0.0,64,IoT_Attack
177,144,1552346251,23.46.53.231,234653231.0,111,40,7860,16384,8192,Mon,Mar,19,17,31,70,0,0,60,44305964,15434816,9924765,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255125,629331,26760567,764600023,0.0,64,IoT_Attack
178,145,1552346252,10.0.2.15,100215.0,23,71,42229,16384,8192,Mon,Mar,19,17,31,70,0,0,20,44306103,15434840,9924787,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255125,629331,26760567,764600023,0.0,64,IoT_Attack
179,146,1552346252,23.46.53.231,234653231.0,57,40,7859,16384,8192,Mon,Mar,19,17,32,70,1,0,21,44306280,15434887,9924821,0,44.1,23.7,138260,308538,2753698816,9827926016,139004,1397764,255125,629331,26760567,764600023,0.0,64,IoT_Attack
180,147,1552346252,10.0.2.15,100215.0,23,40,42259,16384,8192,Mon,Mar,19,17,32,70,0,0,21,44306395,15434938,9924865,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
181,148,1552346253,23.46.53.231,234653231.0,145,40,7858,16384,8192,Mon,Mar,19,17,32,70,0,0,22,44306427,15434970,9924895,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
182,149,1552346253,23.46.53.231,234653231.0,154,71,7826,16384,8192,Mon,Mar,19,17,32,70,0,0,20,44306444,15434980,9924911,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
183,150,1552346253,10.0.2.15,100215.0,23,40,17196,16384,8192,Mon,Mar,19,17,32,70,0,0,45,44306458,15434986,9924932,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
184,151,1552346253,23.46.53.231,234653231.0,184,40,7856,16384,8192,Mon,Mar,19,17,33,70,0,0,20,44306480,15435004,9924969,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
185,152,1552346254,10.0.2.15,100215.0,23,40,17195,16384,8192,Mon,Mar,19,17,33,70,0,0,21,44306504,15435036,9925021,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,64,IoT_Attack
